FromTime,ToTime,AverageSpeed,NumberOfVehicle,Date,Day
13:45,13:50:00,19.73,15,2023-02-12,Sunday
13:40,13:45:00,6.2,10,2023-02-12,Sunday
14:15,14:20:00,19.7,6,2023-02-12,Sunday
08:35,08:40:00,16.99,12,2023-02-12,Sunday
11:55,12:00:00,5.03,6,2023-02-12,Sunday
11:45,11:50:00,23.2,9,2023-02-12,Sunday
10:00,10:05:00,22.5,7,2023-02-12,Sunday
09:55,10:00:00,24.63,10,2023-02-12,Sunday
09:50,09:55:00,19.33,11,2023-02-12,Sunday
09:45,09:50:00,17.42,11,2023-02-12,Sunday
09:40,09:45:00,11.97,13,2023-02-12,Sunday
09:35,09:40:00,15.89,12,2023-02-12,Sunday
09:30,09:35:00,9.48,4,2023-02-12,Sunday
09:25,09:30:00,15.54,7,2023-02-12,Sunday
09:20,09:25:00,20.52,11,2023-02-12,Sunday
09:15,09:20:00,9.63,11,2023-02-12,Sunday
09:10,09:15:00,16.18,13,2023-02-12,Sunday
09:00,09:05:00,11.62,10,2023-02-12,Sunday
08:55,09:00:00,15.46,8,2023-02-12,Sunday
08:50,08:55:00,22.95,10,2023-02-12,Sunday
08:45,08:50:00,12.94,10,2023-02-12,Sunday
10:05,10:10:00,18.09,14,2023-02-12,Sunday
10:10,10:15:00,19.92,14,2023-02-12,Sunday
10:15,10:20:00,14.64,8,2023-02-12,Sunday
10:20,10:25:00,10.5,14,2023-02-12,Sunday
11:40,11:45:00,14.08,8,2023-02-12,Sunday
11:35,11:40:00,20.6,11,2023-02-12,Sunday
11:30,11:35:00,13.77,22,2023-02-12,Sunday
11:25,11:30:00,9.61,15,2023-02-12,Sunday
11:20,11:25:00,16.08,15,2023-02-12,Sunday
11:15,11:20:00,10.66,10,2023-02-12,Sunday
11:10,11:15:00,18.67,12,2023-02-12,Sunday
11:50,11:55:00,16.15,16,2023-02-12,Sunday
11:05,11:10:00,11.04,18,2023-02-12,Sunday
10:55,11:00:00,18.53,13,2023-02-12,Sunday
10:50,10:55:00,11.91,8,2023-02-12,Sunday
10:45,10:50:00,14.1,8,2023-02-12,Sunday
10:40,10:45:00,14.32,14,2023-02-12,Sunday
10:35,10:40:00,15.32,7,2023-02-12,Sunday
10:30,10:35:00,18.66,9,2023-02-12,Sunday
10:25,10:30:00,15.42,12,2023-02-12,Sunday
11:00,11:05:00,11.73,15,2023-02-12,Sunday
15:00,15:05:00,6.65,3,2023-02-12,Sunday
02:05,02:10:00,13.22,4,2023-02-12,Sunday
01:50,01:55:00,27.19,5,2023-02-12,Sunday
17:30,17:35:00,10.34,15,2023-02-12,Sunday
17:25,17:30:00,14.62,14,2023-02-12,Sunday
17:20,17:25:00,13.89,8,2023-02-12,Sunday
17:15,17:20:00,11.11,23,2023-02-12,Sunday
17:10,17:15:00,14.1,15,2023-02-12,Sunday
17:05,17:10:00,7.37,13,2023-02-12,Sunday
17:00,17:05:00,11.26,18,2023-02-12,Sunday
16:55,17:00:00,11.75,7,2023-02-12,Sunday
16:50,16:55:00,7.88,16,2023-02-12,Sunday
16:45,16:50:00,14.41,15,2023-02-12,Sunday
16:40,16:45:00,17.09,10,2023-02-12,Sunday
16:30,16:35:00,9.37,14,2023-02-12,Sunday
16:25,16:30:00,14.73,7,2023-02-12,Sunday
16:20,16:25:00,11.39,14,2023-02-12,Sunday
16:15,16:20:00,8.36,13,2023-02-12,Sunday
17:35,17:40:00,7.15,16,2023-02-12,Sunday
17:40,17:45:00,11.32,9,2023-02-12,Sunday
17:45,17:50:00,16.26,12,2023-02-12,Sunday
17:50,17:55:00,15.18,14,2023-02-12,Sunday
19:10,19:15:00,11.84,8,2023-02-12,Sunday
19:05,19:10:00,8.54,7,2023-02-12,Sunday
19:00,19:05:00,18.93,19,2023-02-12,Sunday
18:55,19:00:00,11.81,15,2023-02-12,Sunday
18:50,18:55:00,14.83,8,2023-02-12,Sunday
18:45,18:50:00,11.9,20,2023-02-12,Sunday
18:40,18:45:00,8.0,13,2023-02-12,Sunday
16:10,16:15:00,13.73,19,2023-02-12,Sunday
18:35,18:40:00,14.04,17,2023-02-12,Sunday
18:25,18:30:00,13.67,18,2023-02-12,Sunday
18:20,18:25:00,11.94,14,2023-02-12,Sunday
18:15,18:20:00,16.22,12,2023-02-12,Sunday
18:10,18:15:00,12.67,17,2023-02-12,Sunday
18:05,18:10:00,10.73,14,2023-02-12,Sunday
18:00,18:05:00,22.78,12,2023-02-12,Sunday
17:55,18:00:00,18.77,9,2023-02-12,Sunday
18:30,18:35:00,1.49,2,2023-02-12,Sunday
19:15,19:20:00,8.8,10,2023-02-12,Sunday
16:05,16:10:00,8.14,14,2023-02-12,Sunday
15:55,16:00:00,11.34,11,2023-02-12,Sunday
14:10,14:15:00,22.66,6,2023-02-12,Sunday
14:05,14:10:00,17.08,8,2023-02-12,Sunday
14:00,14:05:00,17.15,20,2023-02-12,Sunday
13:55,14:00:00,16.74,18,2023-02-12,Sunday
13:50,13:55:00,12.89,12,2023-02-12,Sunday
13:45,13:50:00,19.73,15,2023-02-12,Sunday
13:40,13:45:00,6.2,10,2023-02-12,Sunday
13:35,13:40:00,11.2,15,2023-02-12,Sunday
13:30,13:35:00,8.06,5,2023-02-12,Sunday
13:25,13:30:00,9.88,20,2023-02-12,Sunday
13:20,13:25:00,10.78,9,2023-02-12,Sunday
13:15,13:20:00,14.79,8,2023-02-12,Sunday
13:10,13:15:00,16.76,10,2023-02-12,Sunday
13:05,13:10:00,12.35,11,2023-02-12,Sunday
13:00,13:05:00,7.8,18,2023-02-12,Sunday
14:15,14:20:00,19.7,6,2023-02-12,Sunday
14:20,14:25:00,12.03,14,2023-02-12,Sunday
14:25,14:30:00,8.39,5,2023-02-12,Sunday
14:30,14:35:00,9.09,14,2023-02-12,Sunday
15:50,15:55:00,8.61,14,2023-02-12,Sunday
15:45,15:50:00,9.31,9,2023-02-12,Sunday
15:40,15:45:00,13.23,13,2023-02-12,Sunday
15:35,15:40:00,10.96,16,2023-02-12,Sunday
15:30,15:35:00,10.86,19,2023-02-12,Sunday
15:25,15:30:00,10.14,13,2023-02-12,Sunday
15:20,15:25:00,9.94,21,2023-02-12,Sunday
16:00,16:05:00,9.53,6,2023-02-12,Sunday
15:15,15:20:00,7.74,12,2023-02-12,Sunday
15:05,15:10:00,5.23,13,2023-02-12,Sunday
15:00,15:05:00,6.65,3,2023-02-12,Sunday
14:55,15:00:00,7.81,19,2023-02-12,Sunday
14:50,14:55:00,5.97,12,2023-02-12,Sunday
14:45,14:50:00,9.7,16,2023-02-12,Sunday
14:40,14:45:00,9.76,10,2023-02-12,Sunday
14:35,14:40:00,9.69,11,2023-02-12,Sunday
15:10,15:15:00,12.87,7,2023-02-12,Sunday
02:00,02:05:00,24.46,7,2023-02-12,Sunday
19:20,19:25:00,12.2,10,2023-02-12,Sunday
19:30,19:35:00,17.67,17,2023-02-12,Sunday
00:00,00:05:00,23.92,4,2023-02-12,Sunday
23:55,00:00:00,30.03,4,2023-02-12,Sunday
23:50,23:55:00,26.18,8,2023-02-12,Sunday
23:45,23:50:00,22.09,4,2023-02-12,Sunday
23:40,23:45:00,21.83,2,2023-02-12,Sunday
23:35,23:40:00,17.67,5,2023-02-12,Sunday
23:30,23:35:00,10.51,5,2023-02-12,Sunday
23:25,23:30:00,25.87,3,2023-02-12,Sunday
23:20,23:25:00,23.51,6,2023-02-12,Sunday
23:15,23:20:00,14.76,6,2023-02-12,Sunday
23:10,23:15:00,25.28,8,2023-02-12,Sunday
23:05,23:10:00,16.67,11,2023-02-12,Sunday
23:00,23:05:00,14.09,6,2023-02-12,Sunday
22:55,23:00:00,13.35,4,2023-02-12,Sunday
22:50,22:55:00,21.93,6,2023-02-12,Sunday
00:05,00:10:00,22.52,6,2023-02-12,Sunday
00:10,00:15:00,25.5,13,2023-02-12,Sunday
00:20,00:25:00,23.42,8,2023-02-12,Sunday
00:25,00:30:00,28.87,3,2023-02-12,Sunday
01:45,01:50:00,24.79,3,2023-02-12,Sunday
01:40,01:45:00,16.52,5,2023-02-12,Sunday
01:35,01:40:00,12.43,4,2023-02-12,Sunday
01:30,01:35:00,35.15,3,2023-02-12,Sunday
01:25,01:30:00,25.73,5,2023-02-12,Sunday
01:20,01:25:00,27.15,7,2023-02-12,Sunday
01:15,01:20:00,7.64,2,2023-02-12,Sunday
22:45,22:50:00,16.34,13,2023-02-12,Sunday
01:10,01:15:00,15.66,8,2023-02-12,Sunday
01:00,01:05:00,23.05,4,2023-02-12,Sunday
00:55,01:00:00,24.28,5,2023-02-12,Sunday
00:50,00:55:00,19.02,4,2023-02-12,Sunday
00:45,00:50:00,20.9,4,2023-02-12,Sunday
00:40,00:45:00,31.92,1,2023-02-12,Sunday
00:35,00:40:00,20.04,3,2023-02-12,Sunday
00:30,00:35:00,30.51,6,2023-02-12,Sunday
01:05,01:10:00,33.11,2,2023-02-12,Sunday
19:25,19:30:00,11.27,16,2023-02-12,Sunday
22:40,22:45:00,29.59,7,2023-02-12,Sunday
22:30,22:35:00,20.67,7,2023-02-12,Sunday
20:45,20:50:00,21.58,11,2023-02-12,Sunday
20:40,20:45:00,14.53,13,2023-02-12,Sunday
20:35,20:40:00,14.65,15,2023-02-12,Sunday
20:30,20:35:00,16.65,12,2023-02-12,Sunday
20:25,20:30:00,10.96,5,2023-02-12,Sunday
20:20,20:25:00,17.55,8,2023-02-12,Sunday
20:15,20:20:00,18.42,13,2023-02-12,Sunday
20:10,20:15:00,11.4,20,2023-02-12,Sunday
20:05,20:10:00,13.39,17,2023-02-12,Sunday
20:00,20:05:00,12.52,11,2023-02-12,Sunday
19:55,20:00:00,14.59,9,2023-02-12,Sunday
19:50,19:55:00,9.85,7,2023-02-12,Sunday
19:45,19:50:00,14.84,16,2023-02-12,Sunday
19:40,19:45:00,4.86,7,2023-02-12,Sunday
19:35,19:40:00,21.85,12,2023-02-12,Sunday
20:50,20:55:00,10.58,16,2023-02-12,Sunday
20:55,21:00:00,11.97,9,2023-02-12,Sunday
21:00,21:05:00,10.18,9,2023-02-12,Sunday
21:05,21:10:00,17.66,15,2023-02-12,Sunday
22:25,22:30:00,16.96,7,2023-02-12,Sunday
22:20,22:25:00,18.25,5,2023-02-12,Sunday
22:15,22:20:00,17.95,12,2023-02-12,Sunday
22:10,22:15:00,14.59,12,2023-02-12,Sunday
22:05,22:10:00,19.88,10,2023-02-12,Sunday
22:00,22:05:00,16.39,5,2023-02-12,Sunday
21:55,22:00:00,20.15,9,2023-02-12,Sunday
22:35,22:40:00,18.04,11,2023-02-12,Sunday
21:50,21:55:00,13.56,19,2023-02-12,Sunday
21:40,21:45:00,9.73,10,2023-02-12,Sunday
21:35,21:40:00,21.73,16,2023-02-12,Sunday
21:30,21:35:00,14.85,8,2023-02-12,Sunday
21:25,21:30:00,17.93,9,2023-02-12,Sunday
21:20,21:25:00,16.45,12,2023-02-12,Sunday
21:15,21:20:00,15.79,17,2023-02-12,Sunday
21:10,21:15:00,17.58,10,2023-02-12,Sunday
21:45,21:50:00,23.24,5,2023-02-12,Sunday
06:20,06:25:00,7.44,4,2023-02-19,Sunday
15:05,15:10:00,5.23,13,2023-02-12,Sunday
15:15,15:20:00,7.74,12,2023-02-12,Sunday
14:45,14:50:00,3.38,6,2023-02-19,Sunday
14:50,14:55:00,4.0,12,2023-02-19,Sunday
14:55,15:00:00,8.41,16,2023-02-19,Sunday
15:00,15:05:00,11.8,14,2023-02-19,Sunday
15:05,15:10:00,6.09,14,2023-02-19,Sunday
15:10,15:15:00,8.81,7,2023-02-19,Sunday
15:15,15:20:00,3.49,11,2023-02-19,Sunday
15:20,15:25:00,7.04,9,2023-02-19,Sunday
15:25,15:30:00,6.57,6,2023-02-19,Sunday
15:30,15:35:00,7.58,9,2023-02-19,Sunday
15:35,15:40:00,6.69,12,2023-02-19,Sunday
15:40,15:45:00,5.85,22,2023-02-19,Sunday
15:45,15:50:00,10.4,14,2023-02-19,Sunday
15:50,15:55:00,8.53,11,2023-02-19,Sunday
15:55,16:00:00,5.15,9,2023-02-19,Sunday
14:40,14:45:00,9.75,14,2023-02-19,Sunday
14:35,14:40:00,7.84,10,2023-02-19,Sunday
14:30,14:35:00,10.74,15,2023-02-19,Sunday
14:25,14:30:00,11.58,3,2023-02-19,Sunday
13:00,13:05:00,15.06,16,2023-02-19,Sunday
13:05,13:10:00,10.68,9,2023-02-19,Sunday
13:10,13:15:00,13.17,7,2023-02-19,Sunday
13:15,13:20:00,13.92,5,2023-02-19,Sunday
13:20,13:25:00,12.69,15,2023-02-19,Sunday
13:25,13:30:00,11.84,7,2023-02-19,Sunday
13:30,13:35:00,11.08,13,2023-02-19,Sunday
16:00,16:05:00,3.38,8,2023-02-19,Sunday
13:35,13:40:00,14.07,10,2023-02-19,Sunday
13:45,13:50:00,6.35,10,2023-02-19,Sunday
13:50,13:55:00,4.97,10,2023-02-19,Sunday
13:55,14:00:00,5.55,15,2023-02-19,Sunday
14:05,14:10:00,10.68,7,2023-02-19,Sunday
14:10,14:15:00,18.44,7,2023-02-19,Sunday
14:15,14:20:00,9.26,12,2023-02-19,Sunday
14:20,14:25:00,12.8,8,2023-02-19,Sunday
13:40,13:45:00,15.27,7,2023-02-19,Sunday
12:55,13:00:00,15.0,13,2023-02-19,Sunday
16:05,16:10:00,6.38,8,2023-02-19,Sunday
16:15,16:20:00,11.69,16,2023-02-19,Sunday
18:00,18:05:00,10.57,10,2023-02-19,Sunday
18:05,18:10:00,10.96,11,2023-02-19,Sunday
18:10,18:15:00,15.93,6,2023-02-19,Sunday
18:15,18:20:00,17.5,13,2023-02-19,Sunday
18:20,18:25:00,11.45,10,2023-02-19,Sunday
18:25,18:30:00,6.05,10,2023-02-19,Sunday
18:30,18:35:00,11.88,17,2023-02-19,Sunday
18:35,18:40:00,18.06,11,2023-02-19,Sunday
18:40,18:45:00,12.45,12,2023-02-19,Sunday
18:45,18:50:00,18.32,7,2023-02-19,Sunday
18:50,18:55:00,10.58,9,2023-02-19,Sunday
18:55,19:00:00,23.39,7,2023-02-19,Sunday
19:00,19:05:00,13.74,9,2023-02-19,Sunday
19:05,19:10:00,14.56,18,2023-02-19,Sunday
19:10,19:15:00,14.22,14,2023-02-19,Sunday
17:55,18:00:00,7.72,16,2023-02-19,Sunday
17:50,17:55:00,7.09,14,2023-02-19,Sunday
17:45,17:50:00,8.39,18,2023-02-19,Sunday
17:40,17:45:00,7.48,12,2023-02-19,Sunday
16:20,16:25:00,4.94,10,2023-02-19,Sunday
16:25,16:30:00,6.97,16,2023-02-19,Sunday
16:30,16:35:00,4.98,12,2023-02-19,Sunday
16:35,16:40:00,4.38,9,2023-02-19,Sunday
16:40,16:45:00,7.0,8,2023-02-19,Sunday
16:45,16:50:00,7.95,9,2023-02-19,Sunday
16:50,16:55:00,5.64,8,2023-02-19,Sunday
16:10,16:15:00,13.61,12,2023-02-19,Sunday
16:55,17:00:00,6.22,10,2023-02-19,Sunday
17:05,17:10:00,2.8,11,2023-02-19,Sunday
17:10,17:15:00,4.26,6,2023-02-19,Sunday
17:15,17:20:00,5.77,15,2023-02-19,Sunday
17:20,17:25:00,6.0,21,2023-02-19,Sunday
17:25,17:30:00,5.57,14,2023-02-19,Sunday
17:30,17:35:00,8.29,21,2023-02-19,Sunday
17:35,17:40:00,5.95,12,2023-02-19,Sunday
17:00,17:05:00,4.53,13,2023-02-19,Sunday
19:15,19:20:00,13.36,7,2023-02-19,Sunday
12:50,12:55:00,6.29,12,2023-02-19,Sunday
12:40,12:45:00,15.55,6,2023-02-19,Sunday
08:10,08:15:00,15.18,8,2023-02-19,Sunday
08:15,08:20:00,24.99,7,2023-02-19,Sunday
08:20,08:25:00,18.47,5,2023-02-19,Sunday
08:25,08:30:00,21.01,7,2023-02-19,Sunday
08:30,08:35:00,22.99,5,2023-02-19,Sunday
08:35,08:40:00,22.76,2,2023-02-19,Sunday
08:40,08:45:00,20.57,7,2023-02-19,Sunday
08:45,08:50:00,23.88,6,2023-02-19,Sunday
08:50,08:55:00,22.94,3,2023-02-19,Sunday
08:55,09:00:00,18.44,9,2023-02-19,Sunday
09:00,09:05:00,21.13,10,2023-02-19,Sunday
09:05,09:10:00,20.16,3,2023-02-19,Sunday
09:10,09:15:00,16.78,8,2023-02-19,Sunday
09:15,09:20:00,23.61,9,2023-02-19,Sunday
09:20,09:25:00,19.4,9,2023-02-19,Sunday
08:05,08:10:00,38.45,1,2023-02-19,Sunday
08:00,08:05:00,24.94,6,2023-02-19,Sunday
07:55,08:00:00,20.61,9,2023-02-19,Sunday
07:50,07:55:00,34.21,5,2023-02-19,Sunday
06:30,06:35:00,21.52,5,2023-02-19,Sunday
06:35,06:40:00,21.51,4,2023-02-19,Sunday
06:40,06:45:00,25.67,6,2023-02-19,Sunday
06:45,06:50:00,14.94,6,2023-02-19,Sunday
06:50,06:55:00,18.31,8,2023-02-19,Sunday
06:55,07:00:00,27.84,3,2023-02-19,Sunday
07:00,07:05:00,19.46,4,2023-02-19,Sunday
09:25,09:30:00,25.59,8,2023-02-19,Sunday
07:05,07:10:00,23.6,5,2023-02-19,Sunday
07:15,07:20:00,19.52,8,2023-02-19,Sunday
07:20,07:25:00,25.96,8,2023-02-19,Sunday
07:25,07:30:00,16.08,8,2023-02-19,Sunday
07:30,07:35:00,30.09,4,2023-02-19,Sunday
07:35,07:40:00,17.41,5,2023-02-19,Sunday
07:40,07:45:00,16.32,3,2023-02-19,Sunday
07:45,07:50:00,21.37,8,2023-02-19,Sunday
07:10,07:15:00,16.44,3,2023-02-19,Sunday
12:45,12:50:00,7.29,11,2023-02-19,Sunday
09:30,09:35:00,14.39,19,2023-02-19,Sunday
09:40,09:45:00,16.93,15,2023-02-19,Sunday
11:25,11:30:00,17.85,14,2023-02-19,Sunday
11:30,11:35:00,13.76,9,2023-02-19,Sunday
11:35,11:40:00,22.11,7,2023-02-19,Sunday
11:40,11:45:00,12.31,5,2023-02-19,Sunday
11:45,11:50:00,13.03,14,2023-02-19,Sunday
11:50,11:55:00,13.68,9,2023-02-19,Sunday
11:55,12:00:00,13.05,7,2023-02-19,Sunday
12:00,12:05:00,12.63,10,2023-02-19,Sunday
12:05,12:10:00,5.36,4,2023-02-19,Sunday
12:10,12:15:00,11.49,9,2023-02-19,Sunday
12:15,12:20:00,9.17,18,2023-02-19,Sunday
12:20,12:25:00,12.07,11,2023-02-19,Sunday
12:25,12:30:00,15.11,9,2023-02-19,Sunday
12:30,12:35:00,15.12,10,2023-02-19,Sunday
12:35,12:40:00,7.59,11,2023-02-19,Sunday
11:20,11:25:00,11.95,12,2023-02-19,Sunday
11:15,11:20:00,10.18,17,2023-02-19,Sunday
11:10,11:15:00,28.5,8,2023-02-19,Sunday
11:05,11:10:00,10.85,5,2023-02-19,Sunday
09:45,09:50:00,25.6,13,2023-02-19,Sunday
09:50,09:55:00,23.39,8,2023-02-19,Sunday
09:55,10:00:00,14.97,8,2023-02-19,Sunday
10:00,10:05:00,8.89,8,2023-02-19,Sunday
10:05,10:10:00,11.83,17,2023-02-19,Sunday
10:10,10:15:00,5.84,9,2023-02-19,Sunday
10:15,10:20:00,11.3,8,2023-02-19,Sunday
09:35,09:40:00,18.12,10,2023-02-19,Sunday
10:20,10:25:00,12.04,4,2023-02-19,Sunday
10:30,10:35:00,7.32,10,2023-02-19,Sunday
10:35,10:40:00,12.76,12,2023-02-19,Sunday
10:40,10:45:00,9.96,12,2023-02-19,Sunday
10:45,10:50:00,10.99,5,2023-02-19,Sunday
10:50,10:55:00,9.4,11,2023-02-19,Sunday
10:55,11:00:00,13.67,11,2023-02-19,Sunday
11:00,11:05:00,13.92,8,2023-02-19,Sunday
10:25,10:30:00,15.81,4,2023-02-19,Sunday
15:10,15:15:00,12.87,7,2023-02-12,Sunday
19:20,19:25:00,17.92,11,2023-02-19,Sunday
19:30,19:35:00,12.13,12,2023-02-19,Sunday
19:45,19:50:00,14.84,16,2023-02-12,Sunday
19:40,19:45:00,4.86,7,2023-02-12,Sunday
19:35,19:40:00,21.85,12,2023-02-12,Sunday
19:30,19:35:00,17.67,17,2023-02-12,Sunday
19:25,19:30:00,11.27,16,2023-02-12,Sunday
19:20,19:25:00,12.2,10,2023-02-12,Sunday
19:15,19:20:00,8.8,10,2023-02-12,Sunday
19:10,19:15:00,11.84,8,2023-02-12,Sunday
19:05,19:10:00,8.54,7,2023-02-12,Sunday
19:00,19:05:00,18.93,19,2023-02-12,Sunday
18:55,19:00:00,11.81,15,2023-02-12,Sunday
18:50,18:55:00,14.83,8,2023-02-12,Sunday
18:45,18:50:00,11.9,20,2023-02-12,Sunday
18:40,18:45:00,8.0,13,2023-02-12,Sunday
18:35,18:40:00,14.04,17,2023-02-12,Sunday
19:50,19:55:00,9.85,7,2023-02-12,Sunday
19:55,20:00:00,14.59,9,2023-02-12,Sunday
20:00,20:05:00,12.52,11,2023-02-12,Sunday
20:05,20:10:00,13.39,17,2023-02-12,Sunday
21:25,21:30:00,17.93,9,2023-02-12,Sunday
21:20,21:25:00,16.45,12,2023-02-12,Sunday
21:15,21:20:00,15.79,17,2023-02-12,Sunday
21:10,21:15:00,17.58,10,2023-02-12,Sunday
21:05,21:10:00,17.66,15,2023-02-12,Sunday
21:00,21:05:00,10.18,9,2023-02-12,Sunday
20:55,21:00:00,11.97,9,2023-02-12,Sunday
18:30,18:35:00,1.49,2,2023-02-12,Sunday
20:50,20:55:00,10.58,16,2023-02-12,Sunday
20:40,20:45:00,14.53,13,2023-02-12,Sunday
20:35,20:40:00,14.65,15,2023-02-12,Sunday
20:30,20:35:00,16.65,12,2023-02-12,Sunday
20:25,20:30:00,10.96,5,2023-02-12,Sunday
20:20,20:25:00,17.55,8,2023-02-12,Sunday
20:15,20:20:00,18.42,13,2023-02-12,Sunday
20:10,20:15:00,11.4,20,2023-02-12,Sunday
20:45,20:50:00,21.58,11,2023-02-12,Sunday
21:30,21:35:00,14.85,8,2023-02-12,Sunday
18:25,18:30:00,13.67,18,2023-02-12,Sunday
18:15,18:20:00,16.22,12,2023-02-12,Sunday
16:30,16:35:00,9.37,14,2023-02-12,Sunday
16:25,16:30:00,14.73,7,2023-02-12,Sunday
16:20,16:25:00,11.39,14,2023-02-12,Sunday
16:15,16:20:00,8.36,13,2023-02-12,Sunday
16:10,16:15:00,13.73,19,2023-02-12,Sunday
16:05,16:10:00,8.14,14,2023-02-12,Sunday
16:00,16:05:00,9.53,6,2023-02-12,Sunday
15:55,16:00:00,11.34,11,2023-02-12,Sunday
15:50,15:55:00,8.61,14,2023-02-12,Sunday
15:45,15:50:00,9.31,9,2023-02-12,Sunday
15:40,15:45:00,13.23,13,2023-02-12,Sunday
15:35,15:40:00,10.96,16,2023-02-12,Sunday
15:30,15:35:00,10.86,19,2023-02-12,Sunday
15:25,15:30:00,10.14,13,2023-02-12,Sunday
15:20,15:25:00,9.94,21,2023-02-12,Sunday
16:35,16:40:00,17.78,10,2023-02-12,Sunday
16:40,16:45:00,17.09,10,2023-02-12,Sunday
16:45,16:50:00,14.41,15,2023-02-12,Sunday
16:50,16:55:00,7.88,16,2023-02-12,Sunday
18:10,18:15:00,12.67,17,2023-02-12,Sunday
18:05,18:10:00,10.73,14,2023-02-12,Sunday
18:00,18:05:00,22.78,12,2023-02-12,Sunday
17:55,18:00:00,18.77,9,2023-02-12,Sunday
17:50,17:55:00,15.18,14,2023-02-12,Sunday
17:45,17:50:00,16.26,12,2023-02-12,Sunday
17:40,17:45:00,11.32,9,2023-02-12,Sunday
18:20,18:25:00,11.94,14,2023-02-12,Sunday
17:35,17:40:00,7.15,16,2023-02-12,Sunday
17:25,17:30:00,14.62,14,2023-02-12,Sunday
17:20,17:25:00,13.89,8,2023-02-12,Sunday
17:15,17:20:00,11.11,23,2023-02-12,Sunday
17:10,17:15:00,14.1,15,2023-02-12,Sunday
17:05,17:10:00,7.37,13,2023-02-12,Sunday
17:00,17:05:00,11.26,18,2023-02-12,Sunday
16:55,17:00:00,11.75,7,2023-02-12,Sunday
17:30,17:35:00,10.34,15,2023-02-12,Sunday
19:25,19:30:00,12.03,14,2023-02-19,Sunday
21:35,21:40:00,21.73,16,2023-02-12,Sunday
21:45,21:50:00,23.24,5,2023-02-12,Sunday
21:15,21:20:00,19.15,9,2023-02-19,Sunday
21:20,21:25:00,13.33,11,2023-02-19,Sunday
21:25,21:30:00,9.17,11,2023-02-19,Sunday
21:30,21:35:00,14.57,6,2023-02-19,Sunday
21:35,21:40:00,14.23,6,2023-02-19,Sunday
21:40,21:45:00,22.49,18,2023-02-19,Sunday
21:45,21:50:00,21.98,10,2023-02-19,Sunday
21:50,21:55:00,13.79,11,2023-02-19,Sunday
21:55,22:00:00,30.48,8,2023-02-19,Sunday
22:00,22:05:00,16.5,8,2023-02-19,Sunday
22:05,22:10:00,14.14,9,2023-02-19,Sunday
22:10,22:15:00,22.02,10,2023-02-19,Sunday
22:15,22:20:00,11.25,7,2023-02-19,Sunday
22:20,22:25:00,21.14,7,2023-02-19,Sunday
22:25,22:30:00,15.81,6,2023-02-19,Sunday
21:10,21:15:00,9.86,9,2023-02-19,Sunday
21:05,21:10:00,12.67,15,2023-02-19,Sunday
21:00,21:05:00,16.42,10,2023-02-19,Sunday
20:55,21:00:00,15.33,15,2023-02-19,Sunday
19:35,19:40:00,21.53,14,2023-02-19,Sunday
19:40,19:45:00,10.5,11,2023-02-19,Sunday
19:45,19:50:00,12.23,5,2023-02-19,Sunday
19:50,19:55:00,16.39,11,2023-02-19,Sunday
19:55,20:00:00,6.38,7,2023-02-19,Sunday
20:00,20:05:00,8.73,14,2023-02-19,Sunday
20:05,20:10:00,13.75,9,2023-02-19,Sunday
22:30,22:35:00,13.27,6,2023-02-19,Sunday
20:10,20:15:00,10.92,9,2023-02-19,Sunday
20:20,20:25:00,13.23,7,2023-02-19,Sunday
20:25,20:30:00,7.81,14,2023-02-19,Sunday
20:30,20:35:00,16.31,11,2023-02-19,Sunday
20:35,20:40:00,11.02,12,2023-02-19,Sunday
20:40,20:45:00,11.91,16,2023-02-19,Sunday
20:45,20:50:00,18.15,8,2023-02-19,Sunday
20:50,20:55:00,14.69,11,2023-02-19,Sunday
20:15,20:20:00,12.22,6,2023-02-19,Sunday
21:40,21:45:00,9.73,10,2023-02-12,Sunday
22:35,22:40:00,23.5,16,2023-02-19,Sunday
22:45,22:50:00,15.11,9,2023-02-19,Sunday
23:00,23:05:00,14.09,6,2023-02-12,Sunday
22:55,23:00:00,13.35,4,2023-02-12,Sunday
22:50,22:55:00,21.93,6,2023-02-12,Sunday
22:45,22:50:00,16.34,13,2023-02-12,Sunday
22:40,22:45:00,29.59,7,2023-02-12,Sunday
22:35,22:40:00,18.04,11,2023-02-12,Sunday
22:30,22:35:00,20.67,7,2023-02-12,Sunday
22:25,22:30:00,16.96,7,2023-02-12,Sunday
22:20,22:25:00,18.25,5,2023-02-12,Sunday
22:15,22:20:00,17.95,12,2023-02-12,Sunday
22:10,22:15:00,14.59,12,2023-02-12,Sunday
22:05,22:10:00,19.88,10,2023-02-12,Sunday
22:00,22:05:00,16.39,5,2023-02-12,Sunday
21:55,22:00:00,20.15,9,2023-02-12,Sunday
21:50,21:55:00,13.56,19,2023-02-12,Sunday
23:05,23:10:00,16.67,11,2023-02-12,Sunday
23:10,23:15:00,25.28,8,2023-02-12,Sunday
23:15,23:20:00,14.76,6,2023-02-12,Sunday
23:20,23:25:00,23.51,6,2023-02-12,Sunday
22:50,22:55:00,20.81,4,2023-02-19,Sunday
22:55,23:00:00,17.82,5,2023-02-19,Sunday
23:00,23:05:00,25.73,6,2023-02-19,Sunday
23:05,23:10:00,25.66,7,2023-02-19,Sunday
23:10,23:15:00,28.35,2,2023-02-19,Sunday
